T,sample,e,m_abs,m_signed
4.680000,410,-0.83564815,0.07870370,-0.07870370
4.680000,411,-0.83564815,0.07291667,-0.07291667
4.680000,412,-0.83796296,0.07407407,-0.07407407
4.680000,413,-0.84953704,0.06944444,-0.06944444
4.680000,414,-0.83796296,0.06365741,-0.06365741
4.680000,415,-0.85416667,0.10879630,-0.10879630
4.680000,416,-0.85185185,0.10763889,-0.10763889
4.680000,417,-0.85879630,0.11342593,-0.11342593
4.680000,418,-0.86574074,0.11574074,-0.11574074
4.680000,419,-0.87037037,0.01736111,-0.01736111
4.680000,420,-0.87500000,0.01388889,-0.01388889
4.680000,421,-0.87037037,0.01504630,-0.01504630
4.680000,422,-0.86805556,0.04282407,-0.04282407
4.680000,423,-0.85879630,0.03009259,-0.03009259
4.680000,424,-0.86111111,0.02430556,-0.02430556
4.680000,425,-0.86574074,0.02314815,-0.02314815
4.680000,426,-0.86342593,0.04861111,-0.04861111
4.680000,427,-0.86574074,0.10069444,-0.10069444
4.680000,428,-0.87037037,0.09490741,-0.09490741
4.680000,429,-0.81944444,0.25694444,0.25694444
4.680000,430,-0.81481481,0.25462963,0.25462963
4.680000,431,-0.81018519,0.25347222,0.25347222
4.680000,432,-0.81250000,0.25115741,0.25115741
4.680000,433,-0.75000000,0.04282407,-0.04282407
4.680000,434,-0.75231481,0.04166667,-0.04166667
4.680000,435,-0.75000000,0.02662037,-0.02662037
4.680000,436,-0.71759259,0.00347222,-0.00347222
4.680000,437,-0.79861111,0.26620370,0.26620370
4.680000,438,-0.80092593,0.26851852,0.26851852
4.680000,439,-0.78472222,0.04513889,0.04513889
4.680000,440,-0.85879630,0.10532407,-0.10532407
4.680000,441,-0.85879630,0.10995370,-0.10995370
4.680000,442,-0.86342593,0.11111111,-0.11111111
4.680000,443,-0.77314815,0.06597222,0.06597222
4.680000,444,-0.75694444,0.00810185,-0.00810185
4.680000,445,-0.76620370,0.02083333,-0.02083333
4.680000,446,-0.75231481,0.09722222,-0.09722222
4.680000,447,-0.75000000,0.09490741,-0.09490741
4.680000,448,-0.71527778,0.06250000,-0.06250000
4.680000,449,-0.76620370,0.05092593,0.05092593
4.680000,450,-0.76388889,0.04976852,0.04976852
4.680000,451,-0.77777778,0.03935185,0.03935185
4.680000,452,-0.78009259,0.04861111,0.04861111
4.680000,453,-0.78935185,0.04282407,0.04282407
4.680000,454,-0.79398148,0.04166667,0.04166667
4.680000,455,-0.79166667,0.04282407,0.04282407
4.680000,456,-0.80092593,0.07638889,0.07638889
4.680000,457,-0.77777778,0.12500000,0.12500000
4.680000,458,-0.71759259,0.03240741,-0.03240741
4.680000,459,-0.71759259,0.02893519,-0.02893519
4.680000,460,-0.72453704,0.02314815,-0.02314815
4.680000,461,-0.75462963,0.01388889,-0.01388889
4.680000,462,-0.76388889,0.02199074,-0.02199074
4.680000,463,-0.76157407,0.00578704,0.00578704
4.680000,464,-0.76157407,0.00694444,0.00694444
4.680000,465,-0.76157407,0.00462963,0.00462963
4.680000,466,-0.78240741,0.11574074,-0.11574074
4.680000,467,-0.78472222,0.07060185,0.07060185
4.680000,468,-0.79166667,0.07291667,0.07291667
4.680000,469,-0.78935185,0.07175926,0.07175926
4.680000,470,-0.78009259,0.05439815,0.05439815
4.680000,471,-0.77777778,0.08680556,-0.08680556
4.680000,472,-0.76388889,0.01620370,-0.01620370
4.680000,473,-0.76157407,0.01967593,-0.01967593
4.680000,474,-0.79861111,0.09837963,-0.09837963
4.680000,475,-0.80555556,0.08796296,-0.08796296
4.680000,476,-0.78009259,0.03819444,-0.03819444
4.680000,477,-0.82870370,0.11226852,-0.11226852
4.680000,478,-0.87962963,0.03703704,0.03703704
4.680000,479,-0.96064815,0.20023148,0.20023148
4.680000,480,-0.96527778,0.20949074,0.20949074
4.680000,481,-1.08333333,0.33101852,-0.33101852
4.680000,482,-1.08333333,0.32986111,-0.32986111
4.680000,483,-1.07407407,0.34027778,-0.34027778
4.680000,484,-1.06944444,0.34143519,-0.34143519
4.680000,485,-1.07638889,0.34259259,-0.34259259
4.680000,486,-1.08333333,0.33217593,-0.33217593
4.680000,487,-1.11805556,0.42824074,0.42824074
4.680000,488,-1.11111111,0.37962963,-0.37962963
4.680000,489,-1.12500000,0.40393519,-0.40393519
4.680000,490,-1.12037037,0.40277778,-0.40277778
4.680000,491,-1.04398148,0.35069444,0.35069444
4.680000,492,-0.92129630,0.04282407,0.04282407
4.680000,493,-0.93055556,0.04513889,0.04513889
4.680000,494,-0.93055556,0.04398148,0.04398148
4.680000,495,-0.93055556,0.04629630,0.04629630
4.680000,496,-0.93518519,0.03935185,0.03935185
4.680000,497,-0.93287037,0.04050926,0.04050926
4.680000,498,-0.92592593,0.04166667,0.04166667
4.680000,499,-0.97222222,0.09259259,0.09259259
4.680000,500,-0.95601852,0.06944444,0.06944444
4.680000,501,-0.96064815,0.05208333,0.05208333
4.680000,502,-0.96064815,0.05092593,0.05092593
4.680000,503,-0.98611111,0.27199074,-0.27199074
4.680000,504,-0.96527778,0.01157407,-0.01157407
4.680000,505,-0.96759259,0.01273148,-0.01273148
4.680000,506,-0.91666667,0.03240741,0.03240741
4.680000,507,-0.93055556,0.02777778,0.02777778
4.680000,508,-0.92592593,0.02430556,0.02430556
4.680000,509,-0.92129630,0.03935185,0.03935185
4.680000,510,-0.94444444,0.10185185,0.10185185
4.680000,511,-0.88888889,0.07870370,0.07870370
4.680000,512,-0.88194444,0.08217593,0.08217593
4.680000,513,-0.88194444,0.08101852,0.08101852
4.680000,514,-0.86574074,0.00810185,-0.00810185
4.680000,515,-0.86111111,0.01041667,-0.01041667
4.680000,516,-0.85648148,0.00578704,-0.00578704
4.680000,517,-0.86805556,0.07986111,0.07986111
4.680000,518,-0.91666667,0.10416667,0.10416667
4.680000,519,-0.91203704,0.10532407,0.10532407
4.680000,520,-0.91435185,0.10416667,0.10416667
4.680000,521,-0.90972222,0.10185185,0.10185185
4.680000,522,-0.91666667,0.09837963,0.09837963
4.680000,523,-0.92361111,0.16898148,0.16898148
4.680000,524,-0.94444444,0.17939815,0.17939815
4.680000,525,-1.00231481,0.30092593,0.30092593
4.680000,526,-1.00000000,0.29861111,0.29861111
4.680000,527,-0.96296296,0.36805556,-0.36805556
4.680000,528,-0.95601852,0.36689815,-0.36689815
4.680000,529,-0.93981481,0.35300926,-0.35300926
4.680000,530,-0.95138889,0.35763889,-0.35763889
4.680000,531,-0.95833333,0.35995370,-0.35995370
4.680000,532,-0.95833333,0.35879630,-0.35879630
4.680000,533,-0.95138889,0.33796296,-0.33796296
4.680000,534,-0.93981481,0.32638889,-0.32638889
4.680000,535,-0.90740741,0.31481481,-0.31481481
4.680000,536,-0.90740741,0.31365741,-0.31365741
4.680000,537,-0.90972222,0.31481481,-0.31481481
4.680000,538,-0.84259259,0.24074074,-0.24074074
4.680000,539,-0.84953704,0.24537037,-0.24537037
4.680000,540,-0.73379630,0.11226852,-0.11226852
4.680000,541,-0.73379630,0.11342593,-0.11342593
4.680000,542,-0.73611111,0.11921296,-0.11921296
4.680000,543,-0.72685185,0.12384259,-0.12384259
4.680000,544,-0.72916667,0.12500000,-0.12500000
4.680000,545,-0.72685185,0.10995370,-0.10995370
4.680000,546,-0.75000000,0.14236111,-0.14236111
4.680000,547,-0.74537037,0.14120370,-0.14120370
4.680000,548,-0.75000000,0.14004630,-0.14004630
4.680000,549,-0.75000000,0.13773148,-0.13773148
4.680000,550,-0.74768519,0.13888889,-0.13888889
4.680000,551,-0.74537037,0.11805556,-0.11805556
4.680000,552,-0.71064815,0.08217593,-0.08217593
4.680000,553,-0.70370370,0.08680556,-0.08680556
4.680000,554,-0.70833333,0.07986111,-0.07986111
4.680000,555,-0.70601852,0.08680556,-0.08680556
4.680000,556,-0.71296296,0.08333333,-0.08333333
4.680000,557,-0.71064815,0.08449074,-0.08449074
4.680000,558,-0.71064815,0.08333333,-0.08333333
4.680000,559,-0.72222222,0.09143519,-0.09143519
4.680000,560,-0.73148148,0.09490741,-0.09490741
4.680000,561,-0.73148148,0.09259259,-0.09259259
4.680000,562,-0.73148148,0.08333333,-0.08333333
4.680000,563,-0.73148148,0.08449074,-0.08449074
4.680000,564,-0.75694444,0.10300926,-0.10300926
4.680000,565,-0.75231481,0.10416667,-0.10416667
4.680000,566,-0.79398148,0.16203704,0.16203704
4.680000,567,-0.78472222,0.15162037,0.15162037
4.680000,568,-0.78472222,0.15277778,0.15277778
4.680000,569,-0.78009259,0.15162037,0.15162037
4.680000,570,-0.78009259,0.14930556,0.14930556
4.680000,571,-0.81944444,0.20601852,0.20601852
4.680000,572,-0.82638889,0.12847222,0.12847222
4.680000,573,-0.84027778,0.13888889,0.13888889
4.680000,574,-0.84027778,0.14004630,0.14004630
4.680000,575,-0.84953704,0.14699074,0.14699074
4.680000,576,-0.84027778,0.20023148,0.20023148
4.680000,577,-0.83101852,0.15277778,-0.15277778
4.680000,578,-0.82638889,0.15162037,-0.15162037
4.680000,579,-0.82407407,0.13425926,-0.13425926
4.680000,580,-0.82870370,0.13773148,-0.13773148
4.680000,581,-0.83101852,0.14699074,-0.14699074
4.680000,582,-0.83333333,0.14351852,-0.14351852
4.680000,583,-0.84490741,0.12500000,-0.12500000
4.680000,584,-0.84722222,0.12847222,-0.12847222
4.680000,585,-0.84722222,0.13078704,-0.13078704
4.680000,586,-0.82175926,0.12962963,0.12962963
4.680000,587,-0.81250000,0.11574074,0.11574074
4.680000,588,-0.85879630,0.22685185,-0.22685185
4.680000,589,-0.83564815,0.09722222,0.09722222
4.680000,590,-0.83564815,0.09837963,0.09837963
4.680000,591,-0.82638889,0.10185185,0.10185185
4.680000,592,-0.82407407,0.10416667,0.10416667
4.680000,593,-0.84027778,0.11342593,0.11342593
4.680000,594,-0.84027778,0.09953704,0.09953704
4.680000,595,-0.84027778,0.10069444,0.10069444
4.680000,596,-0.86342593,0.07060185,0.07060185
4.680000,597,-0.84490741,0.03587963,0.03587963
4.680000,598,-0.84722222,0.03472222,0.03472222
4.680000,599,-0.85416667,0.05208333,0.05208333
4.680000,600,-0.85185185,0.05439815,0.05439815
4.680000,601,-0.83333333,0.12615741,0.12615741
4.680000,602,-0.85648148,0.18518519,0.18518519
4.680000,603,-0.92824074,0.31481481,-0.31481481
4.680000,604,-0.92592593,0.31712963,-0.31712963
4.680000,605,-0.90972222,0.30902778,-0.30902778
4.680000,606,-0.85879630,0.15162037,-0.15162037
4.680000,607,-0.85648148,0.17708333,-0.17708333
4.680000,608,-0.85648148,0.17824074,-0.17824074
4.680000,609,-0.86342593,0.18171296,-0.18171296
4.680000,610,-0.86111111,0.18750000,-0.18750000
4.680000,611,-0.86574074,0.18865741,-0.18865741
4.680000,612,-0.87500000,0.14699074,-0.14699074
4.680000,613,-0.86574074,0.17708333,-0.17708333
4.680000,614,-0.87962963,0.12962963,-0.12962963
4.680000,615,-0.89120370,0.13657407,-0.13657407
4.680000,616,-0.96064815,0.18634259,0.18634259
4.680000,617,-0.93981481,0.04861111,-0.04861111
4.680000,618,-0.93981481,0.04745370,-0.04745370
4.680000,619,-0.94444444,0.04166667,-0.04166667
4.680000,620,-0.93750000,0.04513889,-0.04513889
4.680000,621,-0.91666667,0.02199074,0.02199074
4.680000,622,-0.91435185,0.04282407,0.04282407
4.680000,623,-0.87268519,0.21412037,0.21412037
4.680000,624,-0.92824074,0.12847222,-0.12847222
4.680000,625,-0.93055556,0.12962963,-0.12962963
4.680000,626,-0.91898148,0.15625000,0.15625000
4.680000,627,-0.93287037,0.20486111,-0.20486111
4.680000,628,-0.92361111,0.22916667,0.22916667
4.680000,629,-0.92592593,0.31134259,0.31134259
4.680000,630,-0.92592593,0.31250000,0.31250000
4.680000,631,-0.86574074,0.24652778,0.24652778
4.680000,632,-0.85879630,0.00925926,0.00925926
4.680000,633,-0.86342593,0.09259259,0.09259259
4.680000,634,-0.87731481,0.07986111,0.07986111
4.680000,635,-0.87962963,0.08101852,0.08101852
4.680000,636,-0.85416667,0.06018519,0.06018519
4.680000,637,-0.84490741,0.09953704,0.09953704
4.680000,638,-0.92361111,0.22800926,0.22800926
4.680000,639,-0.92592593,0.22685185,0.22685185
4.680000,640,-0.92361111,0.22800926,0.22800926
4.680000,641,-0.91898148,0.21412037,0.21412037
4.680000,642,-0.91898148,0.21180556,0.21180556
4.680000,643,-0.92129630,0.21296296,0.21296296
4.680000,644,-0.92361111,0.20601852,0.20601852
4.680000,645,-1.02777778,0.25115741,-0.25115741
4.680000,646,-1.00925926,0.21180556,-0.21180556
4.680000,647,-0.98148148,0.23726852,-0.23726852
4.680000,648,-1.05324074,0.26967593,0.26967593
4.680000,649,-0.94907407,0.13888889,-0.13888889
4.680000,650,-0.93981481,0.15740741,-0.15740741
4.680000,651,-0.96759259,0.10879630,-0.10879630
4.680000,652,-0.97685185,0.10185185,-0.10185185
4.680000,653,-0.98148148,0.12268519,-0.12268519
4.680000,654,-0.98148148,0.17245370,0.17245370
4.680000,655,-0.97222222,0.16898148,0.16898148
4.680000,656,-0.96759259,0.16782407,0.16782407
4.680000,657,-0.93518519,0.04861111,0.04861111
4.680000,658,-0.93750000,0.04976852,0.04976852
4.680000,659,-0.92824074,0.05208333,0.05208333
4.680000,660,-0.92824074,0.05092593,0.05092593
4.680000,661,-0.93287037,0.05208333,0.05208333
4.680000,662,-0.93055556,0.05324074,0.05324074
4.680000,663,-0.93518519,0.05208333,0.05208333
4.680000,664,-0.94444444,0.04398148,0.04398148
4.680000,665,-0.93518519,0.20138889,-0.20138889
4.680000,666,-0.95138889,0.28009259,-0.28009259
4.680000,667,-0.95138889,0.28240741,-0.28240741
4.680000,668,-0.95370370,0.23958333,-0.23958333
4.680000,669,-0.94212963,0.24768519,-0.24768519
4.680000,670,-0.93981481,0.24884259,-0.24884259
4.680000,671,-0.94444444,0.25115741,-0.25115741
4.680000,672,-0.88425926,0.03703704,-0.03703704
4.680000,673,-0.89120370,0.03472222,-0.03472222
4.680000,674,-0.89120370,0.02430556,-0.02430556
4.680000,675,-0.88657407,0.02662037,-0.02662037
4.680000,676,-0.85879630,0.00925926,0.00925926
4.680000,677,-0.85879630,0.01504630,0.01504630
4.680000,678,-0.86805556,0.00347222,0.00347222
4.680000,679,-0.86805556,0.01388889,0.01388889
4.680000,680,-0.87037037,0.11226852,0.11226852
4.680000,681,-0.86574074,0.11111111,0.11111111
4.680000,682,-0.86574074,0.13310185,0.13310185
4.680000,683,-0.87037037,0.13541667,0.13541667
4.680000,684,-0.87037037,0.13657407,0.13657407
4.680000,685,-0.85416667,0.15625000,0.15625000
4.680000,686,-0.87037037,0.17245370,0.17245370
4.680000,687,-0.89120370,0.19212963,0.19212963
4.680000,688,-0.89120370,0.17476852,0.17476852
4.680000,689,-0.88657407,0.17708333,0.17708333
4.680000,690,-0.90972222,0.10300926,-0.10300926
4.680000,691,-0.87500000,0.18171296,-0.18171296
4.680000,692,-0.87731481,0.17939815,-0.17939815
4.680000,693,-0.88194444,0.17824074,-0.17824074
4.680000,694,-0.88425926,0.17939815,-0.17939815
4.680000,695,-0.87731481,0.15509259,-0.15509259
4.680000,696,-0.87731481,0.15856481,-0.15856481
4.680000,697,-0.89351852,0.17245370,-0.17245370
4.680000,698,-0.87500000,0.14583333,-0.14583333
4.680000,699,-0.91203704,0.20370370,-0.20370370
4.680000,700,-0.92129630,0.21180556,-0.21180556
4.680000,701,-0.92129630,0.21412037,-0.21412037
4.680000,702,-0.94212963,0.10648148,-0.10648148
4.680000,703,-0.93981481,0.11342593,-0.11342593
4.680000,704,-1.08796296,0.40740741,0.40740741
4.680000,705,-1.05787037,0.34722222,-0.34722222
4.680000,706,-1.01620370,0.31944444,-0.31944444
4.680000,707,-0.92361111,0.09375000,0.09375000
4.680000,708,-0.99074074,0.32175926,-0.32175926
4.680000,709,-0.99074074,0.32060185,-0.32060185
4.680000,710,-1.00694444,0.32523148,-0.32523148
4.680000,711,-1.00231481,0.32638889,-0.32638889
4.680000,712,-0.98379630,0.29629630,-0.29629630
4.680000,713,-0.98148148,0.29745370,-0.29745370
4.680000,714,-0.98148148,0.28935185,-0.28935185
4.680000,715,-0.98842593,0.28472222,-0.28472222
4.680000,716,-1.00000000,0.28935185,-0.28935185
4.680000,717,-1.00000000,0.29166667,-0.29166667
4.680000,718,-0.99768519,0.29282407,-0.29282407
4.680000,719,-0.99305556,0.29513889,-0.29513889
4.680000,720,-1.00231481,0.28356481,-0.28356481
4.680000,721,-1.06018519,0.34953704,0.34953704
4.680000,722,-1.05555556,0.34606481,0.34606481
4.680000,723,-1.06018519,0.34490741,0.34490741
4.680000,724,-0.95138889,0.12037037,-0.12037037
4.680000,725,-0.90046296,0.00115741,-0.00115741
4.680000,726,-0.97222222,0.33333333,0.33333333
4.680000,727,-0.89583333,0.01157407,-0.01157407
4.680000,728,-0.88425926,0.22337963,-0.22337963
4.680000,729,-0.87037037,0.17361111,-0.17361111
4.680000,730,-0.86574074,0.19675926,-0.19675926
4.680000,731,-0.86342593,0.18981481,-0.18981481
4.680000,732,-0.87500000,0.19444444,-0.19444444
4.680000,733,-0.92824074,0.23842593,0.23842593
4.680000,734,-0.92824074,0.24074074,0.24074074
4.680000,735,-0.92361111,0.25000000,0.25000000
4.680000,736,-0.92824074,0.23032407,0.23032407
4.680000,737,-0.93055556,0.23263889,0.23263889
4.680000,738,-0.92129630,0.22453704,0.22453704
4.680000,739,-0.93055556,0.25115741,0.25115741
4.680000,740,-0.89814815,0.22222222,0.22222222
4.680000,741,-0.90972222,0.23148148,0.23148148
4.680000,742,-0.90740741,0.23032407,0.23032407
4.680000,743,-0.87731481,0.18402778,0.18402778
4.680000,744,-0.84722222,0.14930556,0.14930556
4.680000,745,-0.79861111,0.03587963,0.03587963
4.680000,746,-0.80092593,0.03472222,0.03472222
4.680000,747,-0.78703704,0.03009259,0.03009259
4.680000,748,-0.78935185,0.02314815,0.02314815
4.680000,749,-0.77546296,0.04050926,0.04050926
4.680000,750,-0.75000000,0.01504630,0.01504630
4.680000,751,-0.75000000,0.01620370,0.01620370
4.680000,752,-0.74768519,0.01504630,0.01504630
4.680000,753,-0.74768519,0.01388889,0.01388889
4.680000,754,-0.73842593,0.00347222,0.00347222
4.680000,755,-0.74074074,0.10995370,-0.10995370
4.680000,756,-0.74074074,0.11689815,-0.11689815
4.680000,757,-0.72916667,0.06365741,0.06365741
4.680000,758,-0.74074074,0.07754630,0.07754630
4.680000,759,-0.73842593,0.06944444,0.06944444
4.680000,760,-0.72453704,0.07638889,0.07638889
4.680000,761,-0.71527778,0.07407407,0.07407407
4.680000,762,-0.72453704,0.06712963,0.06712963
4.680000,763,-0.72453704,0.07291667,0.07291667
4.680000,764,-0.74305556,0.05671296,0.05671296
4.680000,765,-0.74305556,0.05787037,0.05787037
4.680000,766,-0.76851852,0.01388889,-0.01388889
4.680000,767,-0.76157407,0.02546296,-0.02546296
4.680000,768,-0.75925926,0.03125000,0.03125000
4.680000,769,-0.76157407,0.03009259,0.03009259
4.680000,770,-0.74305556,0.00578704,-0.00578704
4.680000,771,-0.74074074,0.00694444,-0.00694444
4.680000,772,-0.72685185,0.01273148,-0.01273148
4.680000,773,-0.73379630,0.01620370,-0.01620370
4.680000,774,-0.73379630,0.02083333,-0.02083333
4.680000,775,-0.73611111,0.00694444,-0.00694444
4.680000,776,-0.73611111,0.01041667,-0.01041667
4.680000,777,-0.73379630,0.00925926,-0.00925926
4.680000,778,-0.73842593,0.01041667,-0.01041667
4.680000,779,-0.74074074,0.01157407,-0.01157407
4.680000,780,-0.76388889,0.01157407,0.01157407
4.680000,781,-0.76620370,0.01388889,0.01388889
4.680000,782,-0.76851852,0.01504630,0.01504630
4.680000,783,-0.77546296,0.02199074,0.02199074
4.680000,784,-0.77777778,0.01736111,0.01736111
4.680000,785,-0.79861111,0.01273148,-0.01273148
4.680000,786,-0.79398148,0.01504630,-0.01504630
4.680000,787,-0.79629630,0.00925926,-0.00925926
4.680000,788,-0.78935185,0.01620370,-0.01620370
4.680000,789,-0.80092593,0.00115741,-0.00115741
4.680000,790,-0.80092593,0.00231481,-0.00231481
4.680000,791,-0.80324074,0.00347222,-0.00347222
4.680000,792,-0.80555556,0.00231481,-0.00231481
4.680000,793,-0.81018519,0.00115741,0.00115741
4.680000,794,-0.81018519,0.00231481,0.00231481
4.680000,795,-0.83796296,0.07638889,-0.07638889
4.680000,796,-0.84027778,0.07986111,-0.07986111
4.680000,797,-0.88425926,0.08333333,0.08333333
4.680000,798,-0.90046296,0.16203704,0.16203704
4.680000,799,-0.92129630,0.08217593,0.08217593
4.680000,800,-0.93055556,0.07060185,0.07060185
4.680000,801,-0.92824074,0.07175926,0.07175926
4.680000,802,-0.93287037,0.07060185,0.07060185
4.680000,803,-0.93287037,0.12384259,0.12384259
4.680000,804,-0.94212963,0.09259259,0.09259259
4.680000,805,-0.94907407,0.08680556,0.08680556
4.680000,806,-0.93981481,0.08449074,0.08449074
4.680000,807,-0.97685185,0.09606481,0.09606481
4.680000,808,-1.03240741,0.32523148,0.32523148
4.680000,809,-1.04166667,0.32754630,0.32754630
4.680000,810,-1.11342593,0.39351852,-0.39351852
4.680000,811,-1.12037037,0.39467593,-0.39467593
4.680000,812,-1.11342593,0.39351852,-0.39351852
4.680000,813,-1.05787037,0.29513889,0.29513889
4.680000,814,-1.06250000,0.29166667,0.29166667
4.680000,815,-1.00694444,0.11689815,0.11689815
4.680000,816,-1.01157407,0.11458333,0.11458333
4.680000,817,-0.99537037,0.07523148,0.07523148
4.680000,818,-0.99768519,0.07175926,0.07175926
4.680000,819,-1.01388889,0.31481481,-0.31481481
4.680000,820,-1.00694444,0.29745370,-0.29745370
4.680000,821,-1.00925926,0.30324074,-0.30324074
4.680000,822,-1.01157407,0.29166667,-0.29166667
4.680000,823,-0.99768519,0.31018519,-0.31018519
4.680000,824,-0.99305556,0.30787037,-0.30787037
4.680000,825,-0.99768519,0.30902778,-0.30902778
4.680000,826,-0.97916667,0.18287037,-0.18287037
4.680000,827,-0.98148148,0.18402778,-0.18402778
4.680000,828,-1.01388889,0.15277778,-0.15277778
4.680000,829,-0.99537037,0.14583333,-0.14583333
4.680000,830,-1.00231481,0.14699074,-0.14699074
4.680000,831,-0.99305556,0.17361111,0.17361111
4.680000,832,-0.99074074,0.17013889,0.17013889
4.680000,833,-1.00000000,0.30555556,-0.30555556
4.680000,834,-1.03472222,0.38657407,-0.38657407
