T,sample,e,m_abs,m_signed
4.620000,1495,-0.95312500,0.25781250,-0.25781250
4.620000,1496,-1.00000000,0.28906250,-0.28906250
4.620000,1497,-0.97656250,0.29687500,-0.29687500
4.620000,1498,-1.10937500,0.47265625,0.47265625
4.620000,1499,-1.10156250,0.48828125,0.48828125
4.620000,1500,-1.07031250,0.41796875,0.41796875
4.620000,1501,-1.09375000,0.42187500,0.42187500
4.620000,1502,-1.08593750,0.42578125,0.42578125
4.620000,1503,-1.09375000,0.42968750,0.42968750
4.620000,1504,-1.13281250,0.44531250,0.44531250
4.620000,1505,-0.97656250,0.44921875,-0.44921875
4.620000,1506,-1.08593750,0.25390625,0.25390625
4.620000,1507,-1.08593750,0.26171875,0.26171875
4.620000,1508,-1.09375000,0.25390625,0.25390625
4.620000,1509,-1.03906250,0.29296875,0.29296875
4.620000,1510,-0.97656250,0.26171875,0.26171875
4.620000,1511,-0.99218750,0.21093750,0.21093750
4.620000,1512,-1.01562500,0.25390625,0.25390625
4.620000,1513,-1.00000000,0.44531250,-0.44531250
4.620000,1514,-0.99218750,0.44140625,-0.44140625
4.620000,1515,-1.00000000,0.44531250,-0.44531250
4.620000,1516,-0.96093750,0.42968750,-0.42968750
4.620000,1517,-0.93750000,0.42578125,-0.42578125
4.620000,1518,-0.95312500,0.44140625,-0.44140625
4.620000,1519,-0.87500000,0.32421875,0.32421875
4.620000,1520,-0.90625000,0.35156250,0.35156250
4.620000,1521,-1.15625000,0.52343750,-0.52343750
4.620000,1522,-1.16406250,0.52734375,-0.52734375
4.620000,1523,-1.10156250,0.44531250,0.44531250
4.620000,1524,-1.13281250,0.46093750,0.46093750
4.620000,1525,-1.02343750,0.26562500,-0.26562500
4.620000,1526,-1.01562500,0.26953125,0.26953125
4.620000,1527,-1.25000000,0.48437500,-0.48437500
4.620000,1528,-1.27343750,0.48828125,-0.48828125
4.620000,1529,-1.25000000,0.48437500,-0.48437500
4.620000,1530,-1.07031250,0.20312500,0.20312500
4.620000,1531,-1.21875000,0.53906250,-0.53906250
4.620000,1532,-1.22656250,0.54687500,-0.54687500
4.620000,1533,-0.98437500,0.08203125,-0.08203125
4.620000,1534,-1.25781250,0.51953125,0.51953125
4.620000,1535,-1.14062500,0.05468750,0.05468750
4.620000,1536,-1.50781250,0.64062500,-0.64062500
4.620000,1537,-1.29687500,0.45312500,0.45312500
4.620000,1538,-1.28906250,0.44921875,0.44921875
4.620000,1539,-1.29687500,0.44140625,0.44140625
4.620000,1540,-1.17187500,0.43359375,-0.43359375
4.620000,1541,-1.14062500,0.42187500,-0.42187500
4.620000,1542,-1.01562500,0.13281250,0.13281250
4.620000,1543,-1.02343750,0.27734375,0.27734375
4.620000,1544,-1.22656250,0.50390625,-0.50390625
4.620000,1545,-1.25781250,0.51171875,-0.51171875
4.620000,1546,-1.26562500,0.51562500,-0.51562500
4.620000,1547,-1.06250000,0.22656250,0.22656250
4.620000,1548,-1.07812500,0.19531250,0.19531250
4.620000,1549,-1.07031250,0.22265625,0.22265625
4.620000,1550,-1.38281250,0.54296875,0.54296875
4.620000,1551,-1.02343750,0.13671875,-0.13671875
4.620000,1552,-1.00781250,0.14453125,-0.14453125
4.620000,1553,-0.98437500,0.14843750,-0.14843750
4.620000,1554,-0.97656250,0.20703125,-0.20703125
4.620000,1555,-0.75000000,0.23437500,0.23437500
4.620000,1556,-0.80468750,0.27734375,0.27734375
4.620000,1557,-0.81250000,0.27343750,0.27343750
4.620000,1558,-1.16406250,0.49609375,-0.49609375
4.620000,1559,-1.17968750,0.50000000,-0.50000000
4.620000,1560,-1.10937500,0.42578125,0.42578125
4.620000,1561,-1.48437500,0.58984375,-0.58984375
4.620000,1562,-1.53125000,0.64843750,0.64843750
4.620000,1563,-1.45312500,0.53906250,-0.53906250
4.620000,1564,-1.17187500,0.49218750,0.49218750
4.620000,1565,-1.55468750,0.64453125,-0.64453125
4.620000,1566,-1.17968750,0.48437500,0.48437500
4.620000,1567,-1.21093750,0.49609375,0.49609375
4.620000,1568,-1.21875000,0.50000000,0.50000000
4.620000,1569,-1.24218750,0.50390625,0.50390625
4.620000,1570,-1.39843750,0.57031250,-0.57031250
4.620000,1571,-1.23437500,0.53906250,0.53906250
4.620000,1572,-0.88281250,0.27343750,-0.27343750
4.620000,1573,-0.76562500,0.07812500,-0.07812500
4.620000,1574,-1.16406250,0.42968750,0.42968750
4.620000,1575,-1.15625000,0.10546875,-0.10546875
4.620000,1576,-1.14062500,0.09765625,-0.09765625
4.620000,1577,-1.14062500,0.10546875,-0.10546875
4.620000,1578,-1.28125000,0.53906250,-0.53906250
4.620000,1579,-1.40625000,0.57812500,0.57812500
4.620000,1580,-1.37500000,0.56640625,0.56640625
4.620000,1581,-1.33593750,0.53906250,0.53906250
4.620000,1582,-1.29687500,0.53125000,0.53125000
4.620000,1583,-1.22656250,0.49218750,0.49218750
4.620000,1584,-1.20312500,0.46093750,0.46093750
4.620000,1585,-1.22656250,0.46484375,0.46484375
4.620000,1586,-1.20312500,0.46093750,0.46093750
4.620000,1587,-1.19531250,0.44921875,0.44921875
4.620000,1588,-1.10937500,0.49218750,-0.49218750
4.620000,1589,-1.10156250,0.48828125,-0.48828125
4.620000,1590,-1.07812500,0.48437500,-0.48437500
4.620000,1591,-0.96093750,0.18359375,-0.18359375
4.620000,1592,-0.98437500,0.20312500,-0.20312500
4.620000,1593,-1.03906250,0.33593750,0.33593750
4.620000,1594,-1.02343750,0.33203125,0.33203125
4.620000,1595,-1.34375000,0.57421875,-0.57421875
4.620000,1596,-1.35937500,0.57812500,-0.57812500
4.620000,1597,-1.10937500,0.33984375,0.33984375
4.620000,1598,-1.13281250,0.54687500,-0.54687500
4.620000,1599,-0.89843750,0.01953125,0.01953125
4.620000,1600,-1.06250000,0.48046875,-0.48046875
4.620000,1601,-1.00781250,0.39062500,0.39062500
4.620000,1602,-0.82812500,0.09765625,0.09765625
4.620000,1603,-0.82031250,0.09375000,0.09375000
4.620000,1604,-0.82031250,0.09765625,0.09765625
4.620000,1605,-0.82812500,0.14453125,0.14453125
4.620000,1606,-0.88281250,0.33593750,-0.33593750
4.620000,1607,-1.03125000,0.44531250,-0.44531250
4.620000,1608,-0.94531250,0.36328125,-0.36328125
4.620000,1609,-1.00000000,0.43359375,0.43359375
4.620000,1610,-1.07031250,0.35156250,-0.35156250
4.620000,1611,-1.06250000,0.33984375,-0.33984375
4.620000,1612,-1.06250000,0.34765625,-0.34765625
4.620000,1613,-1.05468750,0.35156250,-0.35156250
4.620000,1614,-1.28125000,0.54296875,0.54296875
4.620000,1615,-1.25000000,0.53515625,0.53515625
4.620000,1616,-1.26562500,0.54296875,0.54296875
4.620000,1617,-1.37500000,0.57812500,0.57812500
4.620000,1618,-1.35937500,0.57421875,0.57421875
4.620000,1619,-1.35156250,0.57031250,0.57031250
4.620000,1620,-1.18750000,0.49218750,-0.49218750
4.620000,1621,-1.17187500,0.37890625,-0.37890625
4.620000,1622,-1.19531250,0.39843750,-0.39843750
4.620000,1623,-1.17968750,0.42968750,-0.42968750
4.620000,1624,-1.08593750,0.41015625,0.41015625
4.620000,1625,-1.07031250,0.33203125,-0.33203125
4.620000,1626,-0.82812500,0.32812500,0.32812500
4.620000,1627,-0.73437500,0.21093750,0.21093750
4.620000,1628,-0.70312500,0.19531250,0.19531250
4.620000,1629,-0.77343750,0.08203125,0.08203125
4.620000,1630,-0.82031250,0.20312500,-0.20312500
4.620000,1631,-0.70312500,0.12890625,-0.12890625
4.620000,1632,-0.71093750,0.13281250,-0.13281250
4.620000,1633,-0.73437500,0.14062500,-0.14062500
4.620000,1634,-0.75000000,0.14453125,-0.14453125
4.620000,1635,-0.73437500,0.04687500,-0.04687500
4.620000,1636,-0.74218750,0.04296875,-0.04296875
4.620000,1637,-0.80468750,0.18750000,-0.18750000
4.620000,1638,-0.81250000,0.17578125,-0.17578125
4.620000,1639,-0.79687500,0.18359375,-0.18359375
4.620000,1640,-0.80468750,0.19140625,-0.19140625
4.620000,1641,-0.81250000,0.19531250,-0.19531250
4.620000,1642,-0.77343750,0.17187500,-0.17187500
4.620000,1643,-0.79687500,0.01562500,-0.01562500
4.620000,1644,-1.03125000,0.44921875,-0.44921875
4.620000,1645,-0.88281250,0.29687500,0.29687500
4.620000,1646,-1.03906250,0.33984375,-0.33984375
4.620000,1647,-1.04687500,0.35937500,-0.35937500
4.620000,1648,-1.09375000,0.37890625,-0.37890625
4.620000,1649,-1.00781250,0.35156250,-0.35156250
4.620000,1650,-1.01562500,0.33593750,-0.33593750
4.620000,1651,-0.99218750,0.32421875,-0.32421875
4.620000,1652,-0.98437500,0.31250000,-0.31250000
4.620000,1653,-1.01562500,0.37109375,-0.37109375
4.620000,1654,-1.37500000,0.60156250,0.60156250
4.620000,1655,-1.38281250,0.60546875,0.60546875
4.620000,1656,-1.39062500,0.61328125,0.61328125
4.620000,1657,-0.95312500,0.30468750,-0.30468750
4.620000,1658,-0.96875000,0.32421875,-0.32421875
4.620000,1659,-0.88281250,0.28515625,-0.28515625
4.620000,1660,-1.05468750,0.44140625,0.44140625
4.620000,1661,-1.03906250,0.43750000,0.43750000
4.620000,1662,-1.18750000,0.55078125,-0.55078125
4.620000,1663,-1.15625000,0.53906250,-0.53906250
4.620000,1664,-1.08593750,0.46875000,-0.46875000
4.620000,1665,-1.07031250,0.46093750,-0.46093750
4.620000,1666,-1.21093750,0.40625000,0.40625000
4.620000,1667,-1.21093750,0.41015625,0.41015625
4.620000,1668,-1.46093750,0.63281250,-0.63281250
4.620000,1669,-1.43750000,0.62890625,-0.62890625
4.620000,1670,-1.13281250,0.44140625,0.44140625
4.620000,1671,-1.13281250,0.43750000,0.43750000
4.620000,1672,-1.09375000,0.47265625,-0.47265625
4.620000,1673,-0.90625000,0.23046875,0.23046875
4.620000,1674,-0.91406250,0.25000000,0.25000000
4.620000,1675,-0.97656250,0.31640625,0.31640625
4.620000,1676,-0.98437500,0.33203125,0.33203125
4.620000,1677,-0.99218750,0.34765625,0.34765625
4.620000,1678,-1.07031250,0.40234375,0.40234375
4.620000,1679,-1.53125000,0.62890625,-0.62890625
4.620000,1680,-1.57812500,0.64843750,-0.64843750
4.620000,1681,-1.48437500,0.62500000,0.62500000
4.620000,1682,-1.48437500,0.62109375,0.62109375
4.620000,1683,-1.46093750,0.61718750,0.61718750
4.620000,1684,-1.62500000,0.66406250,-0.66406250
4.620000,1685,-1.56250000,0.64453125,0.64453125
4.620000,1686,-1.57812500,0.64843750,0.64843750
4.620000,1687,-1.11718750,0.32421875,-0.32421875
4.620000,1688,-1.10156250,0.32031250,-0.32031250
4.620000,1689,-1.05468750,0.29296875,-0.29296875
4.620000,1690,-1.03125000,0.25781250,-0.25781250
4.620000,1691,-1.14843750,0.43750000,-0.43750000
4.620000,1692,-0.93750000,0.14843750,-0.14843750
4.620000,1693,-0.92968750,0.14453125,-0.14453125
4.620000,1694,-1.19531250,0.46093750,-0.46093750
4.620000,1695,-1.12500000,0.41796875,-0.41796875
4.620000,1696,-1.12500000,0.42578125,-0.42578125
4.620000,1697,-1.12500000,0.43359375,-0.43359375
4.620000,1698,-1.12500000,0.44140625,-0.44140625
4.620000,1699,-0.93750000,0.31640625,0.31640625
4.620000,1700,-0.78906250,0.09765625,0.09765625
4.620000,1701,-0.80468750,0.09375000,0.09375000
4.620000,1702,-1.02343750,0.32812500,-0.32812500
4.620000,1703,-0.94531250,0.27734375,0.27734375
4.620000,1704,-0.92968750,0.28125000,0.28125000
4.620000,1705,-1.13281250,0.49609375,-0.49609375
4.620000,1706,-1.26562500,0.53515625,-0.53515625
4.620000,1707,-1.27343750,0.53906250,-0.53906250
4.620000,1708,-1.41406250,0.62109375,0.62109375
4.620000,1709,-1.35937500,0.60937500,0.60937500
4.620000,1710,-1.05468750,0.37500000,-0.37500000
4.620000,1711,-1.07031250,0.35546875,-0.35546875
4.620000,1712,-1.10156250,0.37890625,0.37890625
4.620000,1713,-0.99218750,0.27343750,-0.27343750
4.620000,1714,-1.01562500,0.28125000,-0.28125000
4.620000,1715,-0.89062500,0.05859375,0.05859375
4.620000,1716,-0.97656250,0.14062500,0.14062500
4.620000,1717,-0.97656250,0.14453125,0.14453125
4.620000,1718,-0.98437500,0.23437500,0.23437500
4.620000,1719,-1.23437500,0.38671875,-0.38671875
4.620000,1720,-1.21875000,0.39062500,-0.39062500
4.620000,1721,-0.98437500,0.19921875,0.19921875
4.620000,1722,-0.97656250,0.22656250,0.22656250
4.620000,1723,-0.85156250,0.12109375,0.12109375
4.620000,1724,-0.82812500,0.16015625,0.16015625
4.620000,1725,-0.79687500,0.05078125,0.05078125
4.620000,1726,-0.88281250,0.06640625,-0.06640625
4.620000,1727,-0.87500000,0.06250000,-0.06250000
4.620000,1728,-0.85937500,0.05859375,-0.05859375
4.620000,1729,-0.87500000,0.14843750,-0.14843750
4.620000,1730,-0.87500000,0.07812500,-0.07812500
4.620000,1731,-0.87500000,0.07421875,-0.07421875
4.620000,1732,-0.87500000,0.07031250,-0.07031250
4.620000,1733,-1.17187500,0.46093750,0.46093750
4.620000,1734,-1.04687500,0.14453125,0.14453125
4.620000,1735,-1.05468750,0.15234375,0.15234375
4.620000,1736,-1.12500000,0.35937500,0.35937500
4.620000,1737,-1.11718750,0.35546875,0.35546875
4.620000,1738,-1.07031250,0.33203125,0.33203125
4.620000,1739,-1.23437500,0.46875000,-0.46875000
4.620000,1740,-1.51562500,0.62109375,0.62109375
4.620000,1741,-1.32812500,0.53906250,-0.53906250
4.620000,1742,-0.96875000,0.42187500,0.42187500
4.620000,1743,-1.07812500,0.44531250,-0.44531250
4.620000,1744,-0.78125000,0.23437500,0.23437500
4.620000,1745,-0.74218750,0.05078125,0.05078125
4.620000,1746,-0.86718750,0.19140625,0.19140625
4.620000,1747,-0.97656250,0.32812500,-0.32812500
4.620000,1748,-0.96875000,0.32031250,-0.32031250
4.620000,1749,-1.10156250,0.42578125,-0.42578125
4.620000,1750,-0.94531250,0.40625000,0.40625000
4.620000,1751,-1.09375000,0.14843750,-0.14843750
4.620000,1752,-0.82812500,0.34765625,0.34765625
4.620000,1753,-0.77343750,0.10937500,0.10937500
4.620000,1754,-0.77343750,0.12500000,0.12500000
4.620000,1755,-0.80468750,0.11328125,0.11328125
4.620000,1756,-0.76562500,0.03125000,0.03125000
4.620000,1757,-0.77343750,0.03515625,0.03515625
4.620000,1758,-0.75781250,0.03906250,0.03906250
4.620000,1759,-0.75781250,0.03125000,0.03125000
4.620000,1760,-0.73437500,0.14062500,0.14062500
4.620000,1761,-0.76562500,0.14843750,0.14843750
4.620000,1762,-0.75000000,0.18359375,0.18359375
4.620000,1763,-0.74218750,0.18750000,0.18750000
4.620000,1764,-0.77343750,0.21484375,0.21484375
4.620000,1765,-0.78906250,0.21875000,0.21875000
4.620000,1766,-0.79687500,0.22265625,0.22265625
4.620000,1767,-0.79687500,0.23437500,0.23437500
4.620000,1768,-0.83593750,0.21093750,0.21093750
4.620000,1769,-0.82812500,0.24218750,0.24218750
4.620000,1770,-0.78906250,0.17578125,0.17578125
4.620000,1771,-0.86718750,0.19140625,-0.19140625
4.620000,1772,-0.85937500,0.17187500,-0.17187500
4.620000,1773,-0.86718750,0.17968750,-0.17968750
4.620000,1774,-0.86718750,0.17578125,-0.17578125
4.620000,1775,-0.89843750,0.04687500,-0.04687500
4.620000,1776,-0.85156250,0.00000000,0.00000000
4.620000,1777,-0.89062500,0.14453125,0.14453125
4.620000,1778,-0.83593750,0.01562500,0.01562500
4.620000,1779,-1.02343750,0.31640625,-0.31640625
4.620000,1780,-1.00781250,0.30078125,-0.30078125
4.620000,1781,-1.06250000,0.25390625,0.25390625
4.620000,1782,-1.03125000,0.22656250,0.22656250
4.620000,1783,-1.03125000,0.22265625,0.22265625
4.620000,1784,-0.99218750,0.21484375,0.21484375
4.620000,1785,-0.97656250,0.21875000,0.21875000
4.620000,1786,-0.99218750,0.22265625,0.22265625
4.620000,1787,-0.99218750,0.11328125,0.11328125
4.620000,1788,-0.92187500,0.14843750,-0.14843750
4.620000,1789,-0.92187500,0.14453125,-0.14453125
4.620000,1790,-0.87500000,0.05468750,-0.05468750
4.620000,1791,-0.85156250,0.06250000,-0.06250000
4.620000,1792,-0.94531250,0.11718750,-0.11718750
4.620000,1793,-0.96875000,0.12109375,-0.12109375
4.620000,1794,-1.01562500,0.08203125,-0.08203125
4.620000,1795,-0.89843750,0.25390625,0.25390625
4.620000,1796,-0.93750000,0.26171875,0.26171875
4.620000,1797,-0.95312500,0.26562500,0.26562500
4.620000,1798,-0.93750000,0.26953125,0.26953125
4.620000,1799,-0.89843750,0.24218750,0.24218750
4.620000,1800,-0.75000000,0.01171875,0.01171875
4.620000,1801,-0.74218750,0.00781250,0.00781250
4.620000,1802,-0.78125000,0.12890625,0.12890625
4.620000,1803,-0.97656250,0.36328125,-0.36328125
4.620000,1804,-0.97656250,0.35937500,-0.35937500
4.620000,1805,-0.98437500,0.36328125,-0.36328125
4.620000,1806,-0.83593750,0.29687500,0.29687500
4.620000,1807,-0.82031250,0.29296875,0.29296875
4.620000,1808,-1.04687500,0.45703125,-0.45703125
4.620000,1809,-1.03906250,0.45312500,-0.45312500
4.620000,1810,-0.98437500,0.42578125,-0.42578125
4.620000,1811,-0.96093750,0.40234375,-0.40234375
4.620000,1812,-0.87500000,0.36328125,-0.36328125
4.620000,1813,-0.86718750,0.35156250,-0.35156250
4.620000,1814,-0.87500000,0.34765625,-0.34765625
4.620000,1815,-0.87500000,0.34375000,-0.34375000
4.620000,1816,-0.89062500,0.34765625,-0.34765625
4.620000,1817,-1.23437500,0.53515625,0.53515625
4.620000,1818,-1.13281250,0.49609375,-0.49609375
4.620000,1819,-0.87500000,0.00781250,-0.00781250
4.620000,1820,-0.85937500,0.17968750,-0.17968750
4.620000,1821,-0.86718750,0.20312500,-0.20312500
4.620000,1822,-0.85156250,0.19140625,-0.19140625
4.620000,1823,-0.83593750,0.18750000,-0.18750000
4.620000,1824,-0.83593750,0.15234375,-0.15234375
4.620000,1825,-0.86718750,0.25000000,-0.25000000
4.620000,1826,-0.78906250,0.01953125,-0.01953125
4.620000,1827,-0.80468750,0.02734375,-0.02734375
4.620000,1828,-0.78906250,0.01562500,-0.01562500
4.620000,1829,-0.78125000,0.02343750,-0.02343750
4.620000,1830,-0.80468750,0.16015625,0.16015625
4.620000,1831,-0.82031250,0.15234375,0.15234375
4.620000,1832,-1.06250000,0.38281250,-0.38281250
4.620000,1833,-1.10156250,0.41406250,-0.41406250
4.620000,1834,-1.21093750,0.49609375,-0.49609375
4.620000,1835,-1.19531250,0.39062500,-0.39062500
4.620000,1836,-1.06250000,0.32812500,0.32812500
4.620000,1837,-1.05468750,0.32421875,0.32421875
4.620000,1838,-1.03125000,0.29687500,-0.29687500
4.620000,1839,-1.10937500,0.40234375,-0.40234375
4.620000,1840,-0.96875000,0.28125000,0.28125000
4.620000,1841,-0.97656250,0.30078125,-0.30078125
4.620000,1842,-1.02343750,0.35156250,-0.35156250
4.620000,1843,-1.02343750,0.35937500,-0.35937500
4.620000,1844,-1.04687500,0.31640625,-0.31640625
4.620000,1845,-1.06250000,0.32421875,-0.32421875
4.620000,1846,-1.02343750,0.30078125,-0.30078125
4.620000,1847,-1.04687500,0.34765625,0.34765625
4.620000,1848,-1.24218750,0.54296875,0.54296875
4.620000,1849,-1.42968750,0.60546875,0.60546875
4.620000,1850,-1.42968750,0.60156250,0.60156250
4.620000,1851,-1.45312500,0.60546875,0.60546875
4.620000,1852,-1.49218750,0.61718750,0.61718750
4.620000,1853,-1.21093750,0.49609375,-0.49609375
4.620000,1854,-1.21875000,0.49218750,-0.49218750
4.620000,1855,-0.77343750,0.01562500,0.01562500
4.620000,1856,-0.97656250,0.41406250,0.41406250
4.620000,1857,-0.79687500,0.18359375,-0.18359375
4.620000,1858,-0.79687500,0.16796875,-0.16796875
4.620000,1859,-0.78906250,0.17968750,-0.17968750
4.620000,1860,-0.89843750,0.32031250,-0.32031250
4.620000,1861,-0.92968750,0.27343750,-0.27343750
4.620000,1862,-0.92968750,0.24609375,-0.24609375
4.620000,1863,-0.96093750,0.22265625,-0.22265625
4.620000,1864,-0.93750000,0.21875000,-0.21875000
4.620000,1865,-0.77343750,0.02343750,-0.02343750
4.620000,1866,-0.78906250,0.02734375,-0.02734375
4.620000,1867,-0.78125000,0.03125000,-0.03125000
4.620000,1868,-0.78906250,0.01953125,-0.01953125
4.620000,1869,-0.75781250,0.01953125,0.01953125
4.620000,1870,-0.78125000,0.14453125,0.14453125
4.620000,1871,-0.79687500,0.21875000,0.21875000
4.620000,1872,-0.94531250,0.25000000,-0.25000000
4.620000,1873,-0.99218750,0.30078125,-0.30078125
4.620000,1874,-0.86718750,0.38281250,0.38281250
4.620000,1875,-0.89843750,0.40625000,0.40625000
4.620000,1876,-0.89062500,0.40234375,0.40234375
4.620000,1877,-0.88281250,0.38281250,0.38281250
4.620000,1878,-0.85937500,0.36718750,0.36718750
4.620000,1879,-0.86718750,0.37109375,0.37109375
4.620000,1880,-0.88281250,0.26562500,0.26562500
4.620000,1881,-0.89843750,0.26953125,0.26953125
4.620000,1882,-0.91406250,0.26562500,0.26562500
4.620000,1883,-1.10156250,0.48828125,-0.48828125
4.620000,1884,-0.92187500,0.32812500,-0.32812500
4.620000,1885,-0.91406250,0.32421875,-0.32421875
4.620000,1886,-0.92187500,0.31640625,-0.31640625
4.620000,1887,-0.97656250,0.40234375,-0.40234375
4.620000,1888,-1.00000000,0.07031250,0.07031250
4.620000,1889,-0.98437500,0.06640625,0.06640625
4.620000,1890,-0.92968750,0.28125000,-0.28125000
4.620000,1891,-0.92968750,0.11718750,0.11718750
4.620000,1892,-0.95312500,0.12500000,0.12500000
4.620000,1893,-0.93750000,0.12109375,0.12109375
4.620000,1894,-0.92968750,0.14843750,0.14843750
4.620000,1895,-0.94531250,0.15625000,0.15625000
4.620000,1896,-0.90625000,0.17578125,0.17578125
4.620000,1897,-0.93750000,0.12109375,0.12109375
4.620000,1898,-0.96093750,0.13281250,0.13281250
4.620000,1899,-0.98437500,0.16015625,0.16015625
4.620000,1900,-0.96875000,0.15625000,0.15625000
4.620000,1901,-0.95312500,0.16015625,0.16015625
4.620000,1902,-1.10156250,0.45312500,-0.45312500
4.620000,1903,-1.10937500,0.45703125,-0.45703125
4.620000,1904,-1.08593750,0.44140625,0.44140625
4.620000,1905,-1.04687500,0.39843750,0.39843750
4.620000,1906,-1.03125000,0.39453125,0.39453125
4.620000,1907,-0.97656250,0.06250000,0.06250000
4.620000,1908,-1.06250000,0.37890625,0.37890625
4.620000,1909,-1.05468750,0.36328125,0.36328125
4.620000,1910,-1.07031250,0.36718750,0.36718750
4.620000,1911,-0.97656250,0.11328125,0.11328125
4.620000,1912,-1.03125000,0.19531250,0.19531250
4.620000,1913,-1.00781250,0.18359375,0.18359375
4.620000,1914,-0.92187500,0.05468750,-0.05468750
4.620000,1915,-0.95312500,0.01171875,0.01171875
